DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20061025,10/25/2006,2006/10/25,4,Wednesday,25, 298 ,Weekday,43,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061026,10/26/2006,2006/10/26,5,Thursday,26, 299 ,Weekday,43,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061027,10/27/2006,2006/10/27,6,Friday,27, 300 ,Weekend,43,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061028,10/28/2006,2006/10/28,7,Saturday,28, 301 ,Weekend,43,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061029,10/29/2006,2006/10/29,1,Sunday,29, 302 ,Weekday,44,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061030,10/30/2006,2006/10/30,2,Monday,30, 303 ,Weekday,44,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061031,10/31/2006,2006/10/31,3,Tuesday,31, 304 ,Weekday,44,October,10,Y,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061101,11/1/2006,2006/11/01,4,Wednesday,1, 305 ,Weekday,44,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061102,11/2/2006,2006/11/02,5,Thursday,2, 306 ,Weekday,44,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061103,11/3/2006,2006/11/03,6,Friday,3, 307 ,Weekend,44,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061104,11/4/2006,2006/11/04,7,Saturday,4, 308 ,Weekend,44,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061105,11/5/2006,2006/11/05,1,Sunday,5, 309 ,Weekday,45,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061106,11/6/2006,2006/11/06,2,Monday,6, 310 ,Weekday,45,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061107,11/7/2006,2006/11/07,3,Tuesday,7, 311 ,Weekday,45,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061108,11/8/2006,2006/11/08,4,Wednesday,8, 312 ,Weekday,45,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061109,11/9/2006,2006/11/09,5,Thursday,9, 313 ,Weekday,45,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061110,11/10/2006,2006/11/10,6,Friday,10, 314 ,Weekend,45,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061111,11/11/2006,2006/11/11,7,Saturday,11, 315 ,Weekend,45,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061112,11/12/2006,2006/11/12,1,Sunday,12, 316 ,Weekday,46,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061113,11/13/2006,2006/11/13,2,Monday,13, 317 ,Weekday,46,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061114,11/14/2006,2006/11/14,3,Tuesday,14, 318 ,Weekday,46,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061115,11/15/2006,2006/11/15,4,Wednesday,15, 319 ,Weekday,46,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061116,11/16/2006,2006/11/16,5,Thursday,16, 320 ,Weekday,46,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061117,11/17/2006,2006/11/17,6,Friday,17, 321 ,Weekend,46,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061118,11/18/2006,2006/11/18,7,Saturday,18, 322 ,Weekend,46,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061119,11/19/2006,2006/11/19,1,Sunday,19, 323 ,Weekday,47,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061120,11/20/2006,2006/11/20,2,Monday,20, 324 ,Weekday,47,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061121,11/21/2006,2006/11/21,3,Tuesday,21, 325 ,Weekday,47,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061122,11/22/2006,2006/11/22,4,Wednesday,22, 326 ,Weekday,47,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061123,11/23/2006,2006/11/23,5,Thursday,23, 327 ,Weekday,47,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061124,11/24/2006,2006/11/24,6,Friday,24, 328 ,Weekend,47,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061125,11/25/2006,2006/11/25,7,Saturday,25, 329 ,Weekend,47,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061126,11/26/2006,2006/11/26,1,Sunday,26, 330 ,Weekday,48,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061127,11/27/2006,2006/11/27,2,Monday,27, 331 ,Weekday,48,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061128,11/28/2006,2006/11/28,3,Tuesday,28, 332 ,Weekday,48,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061129,11/29/2006,2006/11/29,4,Wednesday,29, 333 ,Weekday,48,November,11,N,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061130,11/30/2006,2006/11/30,5,Thursday,30, 334 ,Weekday,48,November,11,Y,4,2006,2006-11,2006Q4,5,2,2007,FY2007-05,FY2007Q2
20061201,12/1/2006,2006/12/01,6,Friday,1, 335 ,Weekend,48,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061202,12/2/2006,2006/12/02,7,Saturday,2, 336 ,Weekend,48,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061203,12/3/2006,2006/12/03,1,Sunday,3, 337 ,Weekday,49,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061204,12/4/2006,2006/12/04,2,Monday,4, 338 ,Weekday,49,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061205,12/5/2006,2006/12/05,3,Tuesday,5, 339 ,Weekday,49,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061206,12/6/2006,2006/12/06,4,Wednesday,6, 340 ,Weekday,49,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061207,12/7/2006,2006/12/07,5,Thursday,7, 341 ,Weekday,49,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061208,12/8/2006,2006/12/08,6,Friday,8, 342 ,Weekend,49,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061209,12/9/2006,2006/12/09,7,Saturday,9, 343 ,Weekend,49,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061210,12/10/2006,2006/12/10,1,Sunday,10, 344 ,Weekday,50,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061211,12/11/2006,2006/12/11,2,Monday,11, 345 ,Weekday,50,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061212,12/12/2006,2006/12/12,3,Tuesday,12, 346 ,Weekday,50,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061213,12/13/2006,2006/12/13,4,Wednesday,13, 347 ,Weekday,50,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061214,12/14/2006,2006/12/14,5,Thursday,14, 348 ,Weekday,50,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061215,12/15/2006,2006/12/15,6,Friday,15, 349 ,Weekend,50,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061216,12/16/2006,2006/12/16,7,Saturday,16, 350 ,Weekend,50,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061217,12/17/2006,2006/12/17,1,Sunday,17, 351 ,Weekday,51,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061218,12/18/2006,2006/12/18,2,Monday,18, 352 ,Weekday,51,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061219,12/19/2006,2006/12/19,3,Tuesday,19, 353 ,Weekday,51,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061220,12/20/2006,2006/12/20,4,Wednesday,20, 354 ,Weekday,51,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061221,12/21/2006,2006/12/21,5,Thursday,21, 355 ,Weekday,51,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061222,12/22/2006,2006/12/22,6,Friday,22, 356 ,Weekend,51,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061223,12/23/2006,2006/12/23,7,Saturday,23, 357 ,Weekend,51,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061224,12/24/2006,2006/12/24,1,Sunday,24, 358 ,Weekday,52,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061225,12/25/2006,2006/12/25,2,Monday,25, 359 ,Weekday,52,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061226,12/26/2006,2006/12/26,3,Tuesday,26, 360 ,Weekday,52,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061227,12/27/2006,2006/12/27,4,Wednesday,27, 361 ,Weekday,52,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061228,12/28/2006,2006/12/28,5,Thursday,28, 362 ,Weekday,52,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061229,12/29/2006,2006/12/29,6,Friday,29, 363 ,Weekend,52,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061230,12/30/2006,2006/12/30,7,Saturday,30, 364 ,Weekend,52,December,12,N,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20061231,12/31/2006,2006/12/31,1,Sunday,31, 365 ,Weekday,53,December,12,Y,4,2006,2006-12,2006Q4,6,2,2007,FY2007-06,FY2007Q2
20070101,1/1/2007,2007/01/01,2,Monday,1, 1 ,Weekday,1,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070102,1/2/2007,2007/01/02,3,Tuesday,2, 2 ,Weekday,1,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070103,1/3/2007,2007/01/03,4,Wednesday,3, 3 ,Weekday,1,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070104,1/4/2007,2007/01/04,5,Thursday,4, 4 ,Weekday,1,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070105,1/5/2007,2007/01/05,6,Friday,5, 5 ,Weekend,1,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070106,1/6/2007,2007/01/06,7,Saturday,6, 6 ,Weekend,1,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070107,1/7/2007,2007/01/07,1,Sunday,7, 7 ,Weekday,2,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070108,1/8/2007,2007/01/08,2,Monday,8, 8 ,Weekday,2,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070109,1/9/2007,2007/01/09,3,Tuesday,9, 9 ,Weekday,2,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070110,1/10/2007,2007/01/10,4,Wednesday,10, 10 ,Weekday,2,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070111,1/11/2007,2007/01/11,5,Thursday,11, 11 ,Weekday,2,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070112,1/12/2007,2007/01/12,6,Friday,12, 12 ,Weekend,2,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070113,1/13/2007,2007/01/13,7,Saturday,13, 13 ,Weekend,2,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070114,1/14/2007,2007/01/14,1,Sunday,14, 14 ,Weekday,3,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070115,1/15/2007,2007/01/15,2,Monday,15, 15 ,Weekday,3,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070116,1/16/2007,2007/01/16,3,Tuesday,16, 16 ,Weekday,3,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070117,1/17/2007,2007/01/17,4,Wednesday,17, 17 ,Weekday,3,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070118,1/18/2007,2007/01/18,5,Thursday,18, 18 ,Weekday,3,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070119,1/19/2007,2007/01/19,6,Friday,19, 19 ,Weekend,3,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070120,1/20/2007,2007/01/20,7,Saturday,20, 20 ,Weekend,3,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070121,1/21/2007,2007/01/21,1,Sunday,21, 21 ,Weekday,4,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070122,1/22/2007,2007/01/22,2,Monday,22, 22 ,Weekday,4,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070123,1/23/2007,2007/01/23,3,Tuesday,23, 23 ,Weekday,4,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070124,1/24/2007,2007/01/24,4,Wednesday,24, 24 ,Weekday,4,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070125,1/25/2007,2007/01/25,5,Thursday,25, 25 ,Weekday,4,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070126,1/26/2007,2007/01/26,6,Friday,26, 26 ,Weekend,4,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070127,1/27/2007,2007/01/27,7,Saturday,27, 27 ,Weekend,4,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070128,1/28/2007,2007/01/28,1,Sunday,28, 28 ,Weekday,5,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070129,1/29/2007,2007/01/29,2,Monday,29, 29 ,Weekday,5,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070130,1/30/2007,2007/01/30,3,Tuesday,30, 30 ,Weekday,5,January,1,N,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070131,1/31/2007,2007/01/31,4,Wednesday,31, 31 ,Weekday,5,January,1,Y,1,2007,2007-01,2007Q1,7,3,2007,FY2007-07,FY2007Q3
20070201,2/1/2007,2007/02/01,5,Thursday,1, 32 ,Weekday,5,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070202,2/2/2007,2007/02/02,6,Friday,2, 33 ,Weekend,5,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070203,2/3/2007,2007/02/03,7,Saturday,3, 34 ,Weekend,5,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070204,2/4/2007,2007/02/04,1,Sunday,4, 35 ,Weekday,6,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070205,2/5/2007,2007/02/05,2,Monday,5, 36 ,Weekday,6,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070206,2/6/2007,2007/02/06,3,Tuesday,6, 37 ,Weekday,6,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070207,2/7/2007,2007/02/07,4,Wednesday,7, 38 ,Weekday,6,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070208,2/8/2007,2007/02/08,5,Thursday,8, 39 ,Weekday,6,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070209,2/9/2007,2007/02/09,6,Friday,9, 40 ,Weekend,6,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070210,2/10/2007,2007/02/10,7,Saturday,10, 41 ,Weekend,6,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070211,2/11/2007,2007/02/11,1,Sunday,11, 42 ,Weekday,7,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070212,2/12/2007,2007/02/12,2,Monday,12, 43 ,Weekday,7,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070213,2/13/2007,2007/02/13,3,Tuesday,13, 44 ,Weekday,7,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070214,2/14/2007,2007/02/14,4,Wednesday,14, 45 ,Weekday,7,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070215,2/15/2007,2007/02/15,5,Thursday,15, 46 ,Weekday,7,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070216,2/16/2007,2007/02/16,6,Friday,16, 47 ,Weekend,7,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070217,2/17/2007,2007/02/17,7,Saturday,17, 48 ,Weekend,7,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070218,2/18/2007,2007/02/18,1,Sunday,18, 49 ,Weekday,8,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070219,2/19/2007,2007/02/19,2,Monday,19, 50 ,Weekday,8,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070220,2/20/2007,2007/02/20,3,Tuesday,20, 51 ,Weekday,8,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070221,2/21/2007,2007/02/21,4,Wednesday,21, 52 ,Weekday,8,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070222,2/22/2007,2007/02/22,5,Thursday,22, 53 ,Weekday,8,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070223,2/23/2007,2007/02/23,6,Friday,23, 54 ,Weekend,8,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070224,2/24/2007,2007/02/24,7,Saturday,24, 55 ,Weekend,8,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070225,2/25/2007,2007/02/25,1,Sunday,25, 56 ,Weekday,9,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070226,2/26/2007,2007/02/26,2,Monday,26, 57 ,Weekday,9,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070227,2/27/2007,2007/02/27,3,Tuesday,27, 58 ,Weekday,9,February,2,N,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070228,2/28/2007,2007/02/28,4,Wednesday,28, 59 ,Weekday,9,February,2,Y,1,2007,2007-02,2007Q1,8,3,2007,FY2007-08,FY2007Q3
20070301,3/1/2007,2007/03/01,5,Thursday,1, 60 ,Weekday,9,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070302,3/2/2007,2007/03/02,6,Friday,2, 61 ,Weekend,9,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070303,3/3/2007,2007/03/03,7,Saturday,3, 62 ,Weekend,9,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070304,3/4/2007,2007/03/04,1,Sunday,4, 63 ,Weekday,10,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070305,3/5/2007,2007/03/05,2,Monday,5, 64 ,Weekday,10,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070306,3/6/2007,2007/03/06,3,Tuesday,6, 65 ,Weekday,10,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070307,3/7/2007,2007/03/07,4,Wednesday,7, 66 ,Weekday,10,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070308,3/8/2007,2007/03/08,5,Thursday,8, 67 ,Weekday,10,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070309,3/9/2007,2007/03/09,6,Friday,9, 68 ,Weekend,10,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070310,3/10/2007,2007/03/10,7,Saturday,10, 69 ,Weekend,10,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070311,3/11/2007,2007/03/11,1,Sunday,11, 70 ,Weekday,11,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070312,3/12/2007,2007/03/12,2,Monday,12, 71 ,Weekday,11,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070313,3/13/2007,2007/03/13,3,Tuesday,13, 72 ,Weekday,11,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070314,3/14/2007,2007/03/14,4,Wednesday,14, 73 ,Weekday,11,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070315,3/15/2007,2007/03/15,5,Thursday,15, 74 ,Weekday,11,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070316,3/16/2007,2007/03/16,6,Friday,16, 75 ,Weekend,11,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070317,3/17/2007,2007/03/17,7,Saturday,17, 76 ,Weekend,11,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070318,3/18/2007,2007/03/18,1,Sunday,18, 77 ,Weekday,12,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070319,3/19/2007,2007/03/19,2,Monday,19, 78 ,Weekday,12,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070320,3/20/2007,2007/03/20,3,Tuesday,20, 79 ,Weekday,12,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070321,3/21/2007,2007/03/21,4,Wednesday,21, 80 ,Weekday,12,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070322,3/22/2007,2007/03/22,5,Thursday,22, 81 ,Weekday,12,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070323,3/23/2007,2007/03/23,6,Friday,23, 82 ,Weekend,12,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070324,3/24/2007,2007/03/24,7,Saturday,24, 83 ,Weekend,12,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070325,3/25/2007,2007/03/25,1,Sunday,25, 84 ,Weekday,13,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070326,3/26/2007,2007/03/26,2,Monday,26, 85 ,Weekday,13,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070327,3/27/2007,2007/03/27,3,Tuesday,27, 86 ,Weekday,13,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070328,3/28/2007,2007/03/28,4,Wednesday,28, 87 ,Weekday,13,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070329,3/29/2007,2007/03/29,5,Thursday,29, 88 ,Weekday,13,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070330,3/30/2007,2007/03/30,6,Friday,30, 89 ,Weekend,13,March,3,N,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070331,3/31/2007,2007/03/31,7,Saturday,31, 90 ,Weekend,13,March,3,Y,1,2007,2007-03,2007Q1,9,3,2007,FY2007-09,FY2007Q3
20070401,4/1/2007,2007/04/01,1,Sunday,1, 91 ,Weekday,14,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070402,4/2/2007,2007/04/02,2,Monday,2, 92 ,Weekday,14,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070403,4/3/2007,2007/04/03,3,Tuesday,3, 93 ,Weekday,14,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070404,4/4/2007,2007/04/04,4,Wednesday,4, 94 ,Weekday,14,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070405,4/5/2007,2007/04/05,5,Thursday,5, 95 ,Weekday,14,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070406,4/6/2007,2007/04/06,6,Friday,6, 96 ,Weekend,14,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070407,4/7/2007,2007/04/07,7,Saturday,7, 97 ,Weekend,14,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070408,4/8/2007,2007/04/08,1,Sunday,8, 98 ,Weekday,15,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
